	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
SPT5_INPUT_REP2_T1_1 - polya	0.013	0.017	0.02	0.021	0.023	0.027	0.032	0.035	0.036	0.042	0.048	0.051	0.055	0.057	0.058	0.064	0.064	0.067	0.068	0.068	0.071	0.071	0.072	0.074	0.076	0.076	0.079	0.081	0.084	0.087	0.09	0.094	0.098	0.103	0.107	0.108	0.112	0.115	0.117
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
SPT5_INPUT_REP2_T1_2 - polya	0.037	0.044	0.046	0.049	0.055	0.058	0.064	0.069	0.076	0.079	0.081	0.083	0.091	0.093	0.095	0.098	0.102	0.104	0.105	0.107	0.108	0.114	0.114	0.117	0.122	0.123	0.128	0.131	0.132	0.132	0.138	0.139	0.141	0.144	0.146	0.15	0.154	0.156	0.159
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP2_T1_1 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.003	0.005	0.008	0.008	0.009	0.014	0.017	0.024	0.068	0.124	0.192	0.268	0.321	0.361	0.412	0.518	0.645	0.895	1.298	1.832	2.467	3.149	3.919	4.641	5.344	6.176	7.0	7.815	8.614	9.385	10.141	10.848	11.722	12.474	13.245	13.994	14.765	15.561	16.308	17.077	17.726	18.418	19.087	19.76	20.398	21.055	21.698
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP2_T1_1 - polya	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.006	0.008	0.009	0.018	0.024	0.04	0.052	0.059	0.076	0.08	0.086	0.092	0.099	0.104	0.128	0.134	0.144	0.156	0.172	0.189	0.203	0.219	0.231	0.237	0.254	0.264	0.274	0.276	0.292	0.304	0.308	0.313	0.324	0.345	0.353	0.36	0.366	0.383	0.402	0.413	0.418	0.427	0.432	0.442	0.452	0.456	0.459	0.465	0.475	0.481	0.488	0.505	0.526	0.531	0.538	0.543	0.554
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP2_T1_2 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.01	0.013	0.015	0.018	0.022	0.025	0.036	0.081	0.139	0.209	0.283	0.335	0.377	0.428	0.533	0.663	0.91	1.312	1.847	2.476	3.153	3.914	4.623	5.321	6.143	6.963	7.769	8.557	9.32	10.072	10.782	11.658	12.395	13.165	13.916	14.686	15.471	16.217	16.976	17.621	18.318	18.99	19.654	20.283	20.931	21.564
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T0_REP2_T1_2 - polya	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.005	0.006	0.009	0.014	0.022	0.027	0.047	0.067	0.079	0.105	0.111	0.128	0.134	0.136	0.157	0.2	0.225	0.246	0.265	0.284	0.306	0.323	0.338	0.351	0.356	0.37	0.386	0.408	0.429	0.448	0.463	0.472	0.485	0.505	0.53	0.552	0.572	0.578	0.605	0.634	0.656	0.679	0.699	0.707	0.725	0.746	0.755	0.762	0.77	0.785	0.795	0.81	0.845	0.858	0.876	0.886	0.891	0.908
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP1_T1_1 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.005	0.021	0.042	0.062	0.082	0.095	0.112	0.133	0.178	0.256	0.432	0.706	1.024	1.34	1.625	1.973	2.338	2.766	3.205	3.608	4.056	4.534	5.025	5.512	6.008	6.441	6.908	7.385	7.893	8.387	8.903	9.43	9.956	10.538	11.057	11.556	12.037	12.503	13.001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP1_T1_1 - polya	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.006	0.009	0.012	0.017	0.024	0.029	0.039	0.049	0.055	0.064	0.07	0.075	0.083	0.098	0.108	0.116	0.129	0.142	0.158	0.166	0.174	0.177	0.183	0.193	0.203	0.206	0.21	0.218	0.222	0.231	0.233	0.24	0.244	0.248	0.257	0.262	0.268	0.289	0.296	0.303	0.309	0.313	0.321	0.326	0.329	0.336	0.339	0.348	0.363	0.373	0.378	0.39	0.399	0.406	0.415	0.426
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP1_T1_2 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.005	0.021	0.042	0.063	0.082	0.094	0.111	0.131	0.176	0.254	0.432	0.708	1.027	1.344	1.626	1.972	2.335	2.756	3.196	3.597	4.044	4.52	5.011	5.497	5.995	6.428	6.896	7.379	7.885	8.373	8.891	9.418	9.944	10.529	11.051	11.543	12.018	12.478	12.975
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP1_T1_2 - polya	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.005	0.007	0.015	0.027	0.032	0.055	0.065	0.08	0.094	0.104	0.117	0.125	0.137	0.148	0.177	0.186	0.196	0.214	0.225	0.239	0.246	0.261	0.273	0.281	0.296	0.309	0.319	0.333	0.345	0.36	0.366	0.37	0.379	0.394	0.406	0.415	0.422	0.435	0.456	0.466	0.481	0.485	0.493	0.505	0.521	0.527	0.535	0.543	0.556	0.563	0.576	0.597	0.604	0.611	0.618	0.626	0.645
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP1_T1_2 - polyg	0.116	0.116	0.119	0.12	0.123	0.123	0.123	0.125	0.125	0.127	0.13	0.131	0.131	0.131	0.132	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.136	0.137	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.14	0.14	0.14	0.142	0.142	0.142	0.142	0.143	0.144	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.151	0.151	0.151
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP2_T1_1 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.023	0.066	0.12	0.178	0.228	0.262	0.293	0.343	0.42	0.589	0.948	1.399	1.972	2.604	3.283	3.929	4.661	5.437	6.318	7.193	8.088	8.984	9.84	10.689	11.546	12.308	13.062	13.816	14.579	15.39	16.154	16.992	17.719	18.465	19.145	19.831	20.494	21.159	21.824
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP2_T1_1 - polya	0.003	0.003	0.003	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.017	0.026	0.032	0.042	0.049	0.052	0.065	0.074	0.081	0.087	0.1	0.117	0.136	0.15	0.16	0.174	0.183	0.203	0.211	0.218	0.228	0.237	0.246	0.253	0.264	0.275	0.283	0.297	0.31	0.318	0.325	0.335	0.345	0.352	0.358	0.372	0.39	0.403	0.415	0.425	0.431	0.439	0.452	0.462	0.468	0.476	0.489	0.5	0.508	0.519	0.528	0.533	0.534	0.537	0.543
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP2_T1_2 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.023	0.064	0.116	0.176	0.224	0.256	0.288	0.338	0.415	0.577	0.934	1.372	1.936	2.563	3.241	3.875	4.598	5.364	6.236	7.103	7.992	8.882	9.731	10.575	11.431	12.189	12.933	13.676	14.427	15.23	15.991	16.821	17.537	18.264	18.939	19.613	20.277	20.931	21.586
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP2_T1_2 - polya	0.0	0.002	0.002	0.002	0.003	0.003	0.005	0.008	0.011	0.016	0.02	0.026	0.035	0.061	0.076	0.088	0.096	0.112	0.127	0.13	0.138	0.159	0.188	0.207	0.226	0.245	0.255	0.277	0.291	0.311	0.322	0.332	0.348	0.366	0.385	0.399	0.408	0.423	0.442	0.451	0.464	0.489	0.499	0.519	0.525	0.552	0.583	0.598	0.616	0.634	0.642	0.656	0.665	0.673	0.681	0.692	0.7	0.708	0.722	0.75	0.768	0.779	0.79	0.797	0.813
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SPT5_T15_REP2_T1_2 - polyg	0.115	0.116	0.117	0.118	0.119	0.12	0.12	0.12	0.121	0.121	0.123	0.124	0.125	0.127	0.128	0.13	0.132	0.133	0.133	0.133	0.134	0.134	0.135	0.136	0.137	0.141	0.142	0.142	0.142	0.142	0.144	0.144	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.149	0.149	0.149	0.15	0.15	0.151	0.151	0.152	0.154	0.154	0.154	0.155	0.157	0.157	0.157	0.158	0.158	0.159	0.159	0.159	0.159	0.159	0.159	0.159

